Datetime,Open,High,Low,Close,Volume
2024-02-27 20:00:00,22.456,22.509,22.437,22.502,0
2024-02-27 21:00:00,22.501,22.505,22.429,22.446,0
2024-02-27 22:00:00,22.451,22.471,22.367,22.45,0
2024-02-27 23:00:00,22.449,22.455,22.403,22.405,0
2024-02-28 00:00:00,22.39,22.423,22.381,22.418,0
2024-02-28 01:00:00,22.422,22.464,22.368,22.388,0
2024-02-28 02:00:00,22.388,22.388,22.322,22.333,0
2024-02-28 03:00:00,22.332,22.36,22.292,22.308,0
2024-02-28 04:00:00,22.309,22.316,22.261,22.283,0
2024-02-28 05:00:00,22.283,22.329,22.269,22.318,0
2024-02-28 06:00:00,22.317,22.359,22.296,22.348,0
2024-02-28 07:00:00,22.347,22.383,22.315,22.332,0
2024-02-28 08:00:00,22.332,22.508,22.322,22.434,0
2024-02-28 09:00:00,22.434,22.483,22.34,22.355,0
2024-02-28 10:00:00,22.351,22.412,22.349,22.36,0
2024-02-28 11:00:00,22.362,22.4,22.347,22.4,0
2024-02-28 12:00:00,22.399,22.454,22.393,22.422,0
2024-02-28 13:00:00,22.421,22.436,22.372,22.389,0
2024-02-28 14:00:00,22.385,22.398,22.354,22.387,0
2024-02-28 15:00:00,22.385,22.459,22.38,22.45,0
2024-02-28 16:00:00,22.453,22.457,22.425,22.433,0
2024-02-28 18:00:00,22.439,22.472,22.432,22.447,0
2024-02-28 19:00:00,22.444,22.471,22.422,22.434,0
2024-02-28 20:00:00,22.432,22.492,22.409,22.492,0
2024-02-28 21:00:00,22.493,22.524,22.482,22.515,0
2024-02-28 22:00:00,22.522,22.523,22.469,22.494,0
2024-02-28 23:00:00,22.49,22.508,22.479,22.497,0
2024-02-29 00:00:00,22.497,22.512,22.469,22.499,0
2024-02-29 01:00:00,22.499,22.551,22.484,22.515,0
2024-02-29 02:00:00,22.52,22.549,22.475,22.486,0
2024-02-29 03:00:00,22.49,22.512,22.449,22.486,0
2024-02-29 04:00:00,22.486,22.489,22.406,22.433,0
2024-02-29 05:00:00,22.433,22.438,22.336,22.338,0
2024-02-29 06:00:00,22.33,22.363,22.321,22.355,0
2024-02-29 07:00:00,22.351,22.363,22.311,22.331,0
2024-02-29 08:00:00,22.331,22.727,22.297,22.711,0
2024-02-29 09:00:00,22.714,22.779,22.605,22.643,0
2024-02-29 10:00:00,22.65,22.713,22.608,22.65,0
2024-02-29 11:00:00,22.65,22.657,22.53,22.603,0
2024-02-29 12:00:00,22.603,22.669,22.593,22.661,0
2024-02-29 13:00:00,22.656,22.694,22.646,22.692,0
2024-02-29 14:00:00,22.69,22.708,22.633,22.65,0
2024-02-29 15:00:00,22.647,22.685,22.639,22.662,0
2024-02-29 16:00:00,22.666,22.667,22.644,22.653,0
2024-02-29 18:00:00,22.639,22.656,22.582,22.655,0
2024-02-29 19:00:00,22.654,22.68,22.629,22.653,0
2024-02-29 20:00:00,22.648,22.672,22.623,22.654,0
2024-02-29 21:00:00,22.657,22.706,22.65,22.7,0
2024-02-29 22:00:00,22.701,22.78,22.694,22.771,0
2024-02-29 23:00:00,22.775,22.778,22.717,22.725,0
2024-03-01 00:00:00,22.727,22.733,22.677,22.697,0
2024-03-01 01:00:00,22.698,22.771,22.685,22.724,0
2024-03-01 02:00:00,22.722,22.758,22.605,22.616,0
2024-03-01 03:00:00,22.612,22.619,22.502,22.511,0
2024-03-01 04:00:00,22.511,22.652,22.494,22.63,0
2024-03-01 05:00:00,22.626,22.707,22.612,22.68,0
2024-03-01 06:00:00,22.688,22.761,22.665,22.709,0
2024-03-01 07:00:00,22.7,22.743,22.668,22.686,0
2024-03-01 08:00:00,22.689,22.722,22.629,22.657,0
2024-03-01 09:00:00,22.658,22.756,22.561,22.588,0
2024-03-01 10:00:00,22.58,22.977,22.58,22.94,0
2024-03-01 11:00:00,22.941,23.134,22.903,23.094,0
2024-03-01 12:00:00,23.093,23.153,23.066,23.128,0
2024-03-01 13:00:00,23.127,23.261,23.095,23.231,0
2024-03-01 14:00:00,23.235,23.257,23.182,23.187,0
2024-03-01 15:00:00,23.184,23.194,23.129,23.149,0
2024-03-01 16:00:00,23.147,23.149,23.106,23.106,0
2024-03-03 18:00:00,23.098,23.166,23.061,23.099,0
2024-03-03 19:00:00,23.104,23.173,23.083,23.155,0
2024-03-03 20:00:00,23.158,23.162,23.013,23.039,0
2024-03-03 21:00:00,23.035,23.11,23.016,23.067,0
2024-03-03 22:00:00,23.066,23.07,23.035,23.051,0
2024-03-03 23:00:00,23.055,23.06,23.024,23.028,0
2024-03-04 00:00:00,23.033,23.053,23.008,23.01,0
2024-03-04 01:00:00,23.015,23.091,23.01,23.081,0
2024-03-04 02:00:00,23.082,23.147,23.041,23.131,0
2024-03-04 03:00:00,23.121,23.162,23.063,23.08,0
2024-03-04 04:00:00,23.08,23.149,23.074,23.144,0
2024-03-04 05:00:00,23.143,23.154,23.121,23.134,0
2024-03-04 06:00:00,23.135,23.15,23.096,23.105,0
2024-03-04 07:00:00,23.117,23.139,23.089,23.126,0
2024-03-04 08:00:00,23.125,23.342,23.09,23.331,0
2024-03-04 09:00:00,23.336,23.51,23.326,23.501,0
2024-03-04 10:00:00,23.487,23.613,23.432,23.603,0
2024-03-04 11:00:00,23.602,23.818,23.587,23.783,0
2024-03-04 12:00:00,23.785,23.824,23.697,23.766,0
2024-03-04 13:00:00,23.773,23.802,23.734,23.801,0
2024-03-04 14:00:00,23.8,23.916,23.778,23.89,0
2024-03-04 15:00:00,23.892,23.935,23.866,23.898,0
2024-03-04 16:00:00,23.898,23.912,23.871,23.871,0
2024-03-04 18:00:00,23.879,23.949,23.843,23.94,0
2024-03-04 19:00:00,23.936,23.939,23.842,23.858,0
2024-03-04 20:00:00,23.843,23.857,23.605,23.698,0
2024-03-04 21:00:00,23.698,23.721,23.653,23.716,0
2024-03-04 22:00:00,23.715,23.783,23.674,23.689,0
2024-03-04 23:00:00,23.688,23.723,23.642,23.723,0
2024-03-05 00:00:00,23.716,23.835,23.701,23.825,0
2024-03-05 01:00:00,23.822,23.841,23.774,23.792,0
2024-03-05 02:00:00,23.804,23.874,23.77,23.84,0
2024-03-05 03:00:00,23.839,23.964,23.832,23.94,0
2024-03-05 04:00:00,23.934,23.954,23.885,23.929,0
2024-03-05 05:00:00,23.933,23.973,23.891,23.9,0
2024-03-05 06:00:00,23.899,23.98,23.877,23.96,0
2024-03-05 07:00:00,23.958,23.972,23.887,23.931,0
2024-03-05 08:00:00,23.936,24.22,23.9,23.991,0
2024-03-05 09:00:00,23.988,24.064,23.881,23.918,0
2024-03-05 10:00:00,23.91,24.11,23.768,23.838,0
2024-03-05 11:00:00,23.84,23.868,23.706,23.755,0
2024-03-05 12:00:00,23.753,23.808,23.74,23.758,0
2024-03-05 13:00:00,23.757,23.775,23.654,23.669,0
2024-03-05 14:00:00,23.669,23.757,23.665,23.669,0
2024-03-05 15:00:00,23.671,23.695,23.653,23.669,0
2024-03-05 16:00:00,23.677,23.686,23.656,23.656,0
2024-03-05 18:00:00,23.651,23.717,23.623,23.703,0
2024-03-05 19:00:00,23.707,23.707,23.657,23.678,0
2024-03-05 20:00:00,23.679,23.711,23.558,23.575,0
2024-03-05 21:00:00,23.577,23.67,23.564,23.649,0
2024-03-05 22:00:00,23.653,23.656,23.576,23.599,0
2024-03-05 23:00:00,23.599,23.638,23.595,23.614,0
2024-03-06 00:00:00,23.614,23.707,23.609,23.697,0
2024-03-06 01:00:00,23.696,23.743,23.664,23.698,0
2024-03-06 02:00:00,23.691,23.766,23.682,23.706,0
2024-03-06 03:00:00,23.702,23.731,23.637,23.696,0
2024-03-06 04:00:00,23.697,23.766,23.691,23.753,0
2024-03-06 05:00:00,23.753,23.755,23.657,23.688,0
2024-03-06 06:00:00,23.681,23.79,23.672,23.783,0
2024-03-06 07:00:00,23.784,23.798,23.74,23.775,0
2024-03-06 08:00:00,23.774,23.828,23.675,23.823,0
2024-03-06 09:00:00,23.826,24.097,23.781,24.001,0
2024-03-06 10:00:00,23.976,24.067,23.887,24.045,0
2024-03-06 11:00:00,24.045,24.218,24.018,24.192,0
2024-03-06 12:00:00,24.192,24.243,24.137,24.215,0
2024-03-06 13:00:00,24.212,24.297,24.151,24.181,0
2024-03-06 14:00:00,24.184,24.187,24.077,24.141,0
2024-03-06 15:00:00,24.14,24.166,24.12,24.16,0
2024-03-06 16:00:00,24.159,24.166,24.134,24.156,0
2024-03-06 18:00:00,24.126,24.196,24.118,24.162,0
2024-03-06 19:00:00,24.158,24.211,24.153,24.2,0
2024-03-06 20:00:00,24.201,24.21,24.029,24.053,0
2024-03-06 21:00:00,24.056,24.131,24.019,24.104,0
2024-03-06 22:00:00,24.104,24.155,24.05,24.113,0
2024-03-06 23:00:00,24.117,24.267,24.117,24.183,0
2024-03-07 00:00:00,24.182,24.188,24.008,24.023,0
2024-03-07 01:00:00,24.027,24.092,23.995,24.074,0
2024-03-07 02:00:00,24.077,24.123,24.007,24.093,0
2024-03-07 03:00:00,24.097,24.205,24.081,24.117,0
2024-03-07 04:00:00,24.117,24.148,24.081,24.147,0
2024-03-07 05:00:00,24.148,24.171,24.111,24.166,0
2024-03-07 06:00:00,24.169,24.17,24.084,24.12,0
2024-03-07 07:00:00,24.113,24.183,24.105,24.176,0
2024-03-07 08:00:00,24.177,24.345,24.156,24.252,0
2024-03-07 09:00:00,24.248,24.363,24.177,24.318,0
2024-03-07 10:00:00,24.32,24.495,24.313,24.47,0
2024-03-07 11:00:00,24.473,24.475,24.286,24.382,0
2024-03-07 12:00:00,24.383,24.425,24.34,24.365,0
2024-03-07 13:00:00,24.365,24.386,24.266,24.301,0
2024-03-07 14:00:00,24.309,24.368,24.276,24.347,0
2024-03-07 15:00:00,24.346,24.35,24.293,24.31,0
2024-03-07 16:00:00,24.308,24.332,24.3,24.31,0
2024-03-07 18:00:00,24.285,24.385,24.285,24.383,0
2024-03-07 19:00:00,24.38,24.428,24.331,24.373,0
2024-03-07 20:00:00,24.372,24.406,24.26,24.276,0
2024-03-07 21:00:00,24.285,24.309,24.232,24.253,0
2024-03-07 22:00:00,24.253,24.338,24.226,24.291,0
2024-03-07 23:00:00,24.295,24.338,24.28,24.324,0
2024-03-08 00:00:00,24.332,24.358,24.274,24.306,0
2024-03-08 01:00:00,24.315,24.402,24.276,24.396,0
2024-03-08 02:00:00,24.397,24.498,24.388,24.481,0
2024-03-08 03:00:00,24.479,24.528,24.436,24.473,0
2024-03-08 04:00:00,24.476,24.531,24.459,24.504,0
2024-03-08 05:00:00,24.507,24.537,24.462,24.512,0
2024-03-08 06:00:00,24.523,24.526,24.449,24.501,0
2024-03-08 07:00:00,24.495,24.513,24.448,24.458,0
2024-03-08 08:00:00,24.459,24.625,24.237,24.341,0
2024-03-08 09:00:00,24.343,24.426,24.19,24.315,0
2024-03-08 10:00:00,24.315,24.378,24.188,24.337,0
2024-03-08 11:00:00,24.329,24.352,24.194,24.333,0
2024-03-08 12:00:00,24.334,24.528,24.328,24.38,0
2024-03-08 13:00:00,24.379,24.385,24.268,24.3,0
2024-03-08 14:00:00,24.285,24.336,24.159,24.309,0
2024-03-08 15:00:00,24.309,24.329,24.241,24.283,0
2024-03-08 16:00:00,24.283,24.315,24.266,24.305,0
2024-03-10 17:00:00,24.321,24.423,24.306,24.311,0
2024-03-10 18:00:00,24.308,24.446,24.302,24.385,0
2024-03-10 19:00:00,24.381,24.455,24.347,24.427,0
2024-03-10 20:00:00,24.42,24.435,24.3,24.34,0
2024-03-10 21:00:00,24.337,24.337,24.224,24.241,0
2024-03-10 22:00:00,24.236,24.292,24.224,24.273,0
2024-03-10 23:00:00,24.272,24.288,24.248,24.274,0
2024-03-11 00:00:00,24.265,24.315,24.248,24.282,0
2024-03-11 01:00:00,24.295,24.354,24.273,24.337,0
2024-03-11 02:00:00,24.341,24.374,24.26,24.349,0
2024-03-11 03:00:00,24.359,24.366,24.276,24.307,0
2024-03-11 04:00:00,24.299,24.355,24.274,24.339,0
2024-03-11 05:00:00,24.329,24.365,24.289,24.302,0
2024-03-11 06:00:00,24.298,24.356,24.273,24.347,0
2024-03-11 07:00:00,24.346,24.44,24.298,24.425,0
2024-03-11 08:00:00,24.422,24.496,24.343,24.407,0
2024-03-11 09:00:00,24.397,24.455,24.291,24.445,0
2024-03-11 10:00:00,24.444,24.508,24.39,24.491,0
2024-03-11 11:00:00,24.485,24.514,24.401,24.476,0
2024-03-11 12:00:00,24.479,24.516,24.403,24.454,0
2024-03-11 13:00:00,24.452,24.467,24.364,24.426,0
2024-03-11 14:00:00,24.426,24.493,24.417,24.431,0
2024-03-11 15:00:00,24.433,24.478,24.391,24.391,0
2024-03-11 17:00:00,24.446,24.491,24.446,24.472,0
2024-03-11 18:00:00,24.472,24.507,24.465,24.482,0
2024-03-11 19:00:00,24.488,24.526,24.396,24.419,0
2024-03-11 20:00:00,24.423,24.485,24.415,24.485,0
2024-03-11 21:00:00,24.483,24.487,24.419,24.435,0
2024-03-11 22:00:00,24.434,24.459,24.39,24.438,0
2024-03-11 23:00:00,24.437,24.47,24.425,24.466,0
2024-03-12 00:00:00,24.466,24.51,24.421,24.458,0
2024-03-12 01:00:00,24.464,24.478,24.36,24.384,0
2024-03-12 02:00:00,24.385,24.452,24.365,24.407,0
2024-03-12 03:00:00,24.411,24.46,24.39,24.453,0
2024-03-12 04:00:00,24.453,24.488,24.394,24.424,0
2024-03-12 05:00:00,24.421,24.448,24.381,24.433,0
2024-03-12 06:00:00,24.431,24.44,24.331,24.366,0
2024-03-12 07:00:00,24.359,24.674,24.175,24.352,0
2024-03-12 08:00:00,24.348,24.359,23.988,24.12,0
2024-03-12 09:00:00,24.125,24.248,24.01,24.176,0
2024-03-12 10:00:00,24.178,24.236,24.091,24.217,0
2024-03-12 11:00:00,24.222,24.253,24.179,24.245,0
2024-03-12 12:00:00,24.244,24.244,24.099,24.099,0
2024-03-12 13:00:00,24.102,24.159,24.041,24.082,0
2024-03-12 14:00:00,24.077,24.135,24.051,24.132,0
2024-03-12 15:00:00,24.137,24.137,23.96,23.96,0
2024-03-12 17:00:00,24.108,24.14,24.095,24.131,0
2024-03-12 18:00:00,24.129,24.142,24.097,24.132,0
2024-03-12 19:00:00,24.133,24.202,24.109,24.172,0
2024-03-12 20:00:00,24.172,24.177,24.103,24.113,0
2024-03-12 21:00:00,24.119,24.134,24.086,24.113,0
2024-03-12 22:00:00,24.115,24.144,24.074,24.111,0
2024-03-12 23:00:00,24.109,24.117,24.057,24.098,0
2024-03-13 00:00:00,24.097,24.187,24.089,24.154,0
2024-03-13 01:00:00,24.16,24.185,24.12,24.175,0
2024-03-13 02:00:00,24.175,24.224,24.129,24.195,0
2024-03-13 03:00:00,24.19,24.23,24.168,24.199,0
2024-03-13 04:00:00,24.201,24.24,24.184,24.221,0
2024-03-13 05:00:00,24.217,24.299,24.209,24.293,0
2024-03-13 06:00:00,24.291,24.328,24.244,24.272,0
2024-03-13 07:00:00,24.273,24.377,24.25,24.375,0
2024-03-13 08:00:00,24.375,24.495,24.308,24.393,0
2024-03-13 09:00:00,24.392,24.489,24.325,24.474,0
2024-03-13 10:00:00,24.475,24.823,24.46,24.82,0
2024-03-13 11:00:00,24.821,24.966,24.792,24.932,0
2024-03-13 12:00:00,24.931,24.98,24.899,24.938,0
2024-03-13 13:00:00,24.934,24.995,24.923,24.986,0
2024-03-13 14:00:00,24.988,24.998,24.909,24.922,0
2024-03-13 15:00:00,24.922,25.022,24.914,24.994,0
2024-03-13 17:00:00,24.994,25.041,24.982,25.023,0
2024-03-13 18:00:00,25.024,25.041,24.999,25.037,0
2024-03-13 19:00:00,25.044,25.074,25.0,25.053,0
2024-03-13 20:00:00,25.056,25.149,25.012,25.097,0
2024-03-13 21:00:00,25.092,25.097,24.995,25.007,0
2024-03-13 22:00:00,25.006,25.06,24.949,25.0,0
2024-03-13 23:00:00,25.002,25.016,24.926,24.958,0
2024-03-14 00:00:00,24.956,24.972,24.873,24.886,0
2024-03-14 01:00:00,24.89,24.938,24.8,24.9,0
2024-03-14 02:00:00,24.901,24.949,24.877,24.936,0
2024-03-14 03:00:00,24.942,24.993,24.916,24.976,0
2024-03-14 04:00:00,24.969,25.035,24.948,25.005,0
2024-03-14 05:00:00,24.992,25.037,24.963,25.016,0
2024-03-14 06:00:00,25.013,25.046,24.96,24.977,0
2024-03-14 07:00:00,24.991,25.042,24.893,24.969,0
2024-03-14 08:00:00,24.971,25.088,24.869,25.0,0
2024-03-14 09:00:00,24.997,25.01,24.857,24.9,0
2024-03-14 10:00:00,24.901,24.918,24.72,24.806,0
2024-03-14 11:00:00,24.807,24.85,24.768,24.801,0
2024-03-14 12:00:00,24.799,24.879,24.788,24.817,0
2024-03-14 13:00:00,24.807,24.857,24.794,24.81,0
2024-03-14 14:00:00,24.813,24.847,24.785,24.838,0
2024-03-14 15:00:00,24.837,24.86,24.787,24.793,0
2024-03-14 17:00:00,24.793,24.812,24.786,24.799,0
2024-03-14 18:00:00,24.8,24.836,24.791,24.833,0
2024-03-14 19:00:00,24.834,24.892,24.797,24.878,0
2024-03-14 20:00:00,24.873,24.974,24.873,24.913,0
2024-03-14 21:00:00,24.916,24.948,24.862,24.926,0
2024-03-14 22:00:00,24.922,25.007,24.881,24.989,0
2024-03-14 23:00:00,24.982,25.006,24.945,24.991,0
2024-03-15 00:00:00,24.992,25.196,24.974,25.174,0
2024-03-15 01:00:00,25.168,25.173,25.013,25.104,0
2024-03-15 02:00:00,25.095,25.106,25.0,25.009,0
2024-03-15 03:00:00,25.01,25.12,24.968,25.08,0
2024-03-15 04:00:00,25.084,25.182,25.019,25.158,0
2024-03-15 05:00:00,25.156,25.182,25.044,25.174,0
2024-03-15 06:00:00,25.179,25.21,25.115,25.198,0
2024-03-15 07:00:00,25.194,25.241,25.035,25.122,0
2024-03-15 08:00:00,25.122,25.251,25.098,25.201,0
2024-03-15 09:00:00,25.201,25.437,25.159,25.355,0
2024-03-15 10:00:00,25.36,25.395,25.255,25.312,0
2024-03-15 11:00:00,25.309,25.402,25.144,25.199,0
2024-03-15 12:00:00,25.202,25.233,25.127,25.181,0
2024-03-15 13:00:00,25.185,25.258,25.179,25.235,0
2024-03-15 14:00:00,25.239,25.251,25.167,25.185,0
2024-03-15 15:00:00,25.184,25.197,25.082,25.173,0
2024-03-17 17:00:00,25.131,25.152,25.077,25.104,0
2024-03-17 18:00:00,25.104,25.127,25.071,25.119,0
2024-03-17 19:00:00,25.117,25.176,25.111,25.164,0
2024-03-17 20:00:00,25.168,25.168,24.934,25.039,0
2024-03-17 21:00:00,25.042,25.084,24.998,25.003,0
2024-03-17 22:00:00,25.001,25.032,24.967,24.996,0
2024-03-17 23:00:00,24.991,25.012,24.959,24.99,0
2024-03-18 00:00:00,24.985,25.042,24.964,25.033,0
2024-03-18 01:00:00,25.03,25.047,24.978,25.025,0
2024-03-18 02:00:00,25.025,25.093,24.992,25.085,0
2024-03-18 03:00:00,25.082,25.125,25.026,25.089,0
2024-03-18 04:00:00,25.09,25.149,25.036,25.077,0
2024-03-18 05:00:00,25.077,25.141,25.062,25.138,0
2024-03-18 06:00:00,25.137,25.186,25.121,25.148,0
2024-03-18 07:00:00,25.152,25.321,25.128,25.227,0
2024-03-18 08:00:00,25.233,25.306,25.138,25.151,0
2024-03-18 09:00:00,25.143,25.208,25.071,25.08,0
2024-03-18 10:00:00,25.08,25.138,25.035,25.053,0
2024-03-18 11:00:00,25.052,25.078,24.963,25.021,0
2024-03-18 12:00:00,25.026,25.079,25.012,25.064,0
2024-03-18 13:00:00,25.066,25.07,25.021,25.036,0
2024-03-18 14:00:00,25.038,25.055,25.01,25.033,0
2024-03-18 15:00:00,25.036,25.042,25.006,25.016,0
2024-03-18 17:00:00,25.028,25.048,25.001,25.018,0
2024-03-18 18:00:00,25.022,25.064,25.003,25.061,0
2024-03-18 19:00:00,25.066,25.09,25.049,25.063,0
2024-03-18 20:00:00,25.063,25.132,25.012,25.072,0
2024-03-18 21:00:00,25.07,25.143,25.065,25.106,0
2024-03-18 22:00:00,25.104,25.14,25.07,25.131,0
2024-03-18 23:00:00,25.125,25.142,25.078,25.105,0
2024-03-19 00:00:00,25.102,25.113,24.881,24.961,0
2024-03-19 01:00:00,24.958,24.969,24.864,24.907,0
2024-03-19 02:00:00,24.912,24.986,24.889,24.965,0
2024-03-19 03:00:00,24.966,24.974,24.782,24.901,0
2024-03-19 04:00:00,24.902,24.927,24.871,24.908,0
2024-03-19 05:00:00,24.909,24.955,24.878,24.933,0
2024-03-19 06:00:00,24.93,24.967,24.909,24.923,0
2024-03-19 07:00:00,24.912,24.997,24.828,24.909,0
2024-03-19 08:00:00,24.915,24.935,24.806,24.845,0
2024-03-19 09:00:00,24.846,24.921,24.718,24.896,0
2024-03-19 10:00:00,24.895,24.965,24.857,24.921,0
2024-03-19 11:00:00,24.928,24.952,24.852,24.94,0
2024-03-19 12:00:00,24.946,24.964,24.894,24.925,0
2024-03-19 13:00:00,24.925,24.936,24.889,24.92,0
2024-03-19 14:00:00,24.92,24.928,24.886,24.9,0
2024-03-19 15:00:00,24.898,24.923,24.817,24.817,0
2024-03-19 17:00:00,24.882,24.906,24.871,24.905,0
2024-03-19 18:00:00,24.905,24.906,24.859,24.868,0
2024-03-19 19:00:00,24.869,24.892,24.827,24.89,0
2024-03-19 20:00:00,24.885,24.958,24.856,24.943,0
2024-03-19 21:00:00,24.941,24.991,24.913,24.962,0
2024-03-19 22:00:00,24.962,24.97,24.933,24.966,0
2024-03-19 23:00:00,24.963,24.975,24.869,24.869,0
2024-03-20 00:00:00,24.875,24.922,24.857,24.889,0
2024-03-20 01:00:00,24.885,24.91,24.87,24.888,0
2024-03-20 02:00:00,24.894,24.921,24.868,24.905,0
2024-03-20 03:00:00,24.895,24.901,24.75,24.833,0
2024-03-20 04:00:00,24.836,24.856,24.8,24.839,0
2024-03-20 05:00:00,24.836,24.848,24.778,24.843,0
2024-03-20 06:00:00,24.841,24.861,24.797,24.841,0
2024-03-20 07:00:00,24.845,24.878,24.734,24.777,0
2024-03-20 08:00:00,24.78,25.012,24.757,24.951,0
2024-03-20 09:00:00,24.951,25.039,24.868,24.942,0
2024-03-20 10:00:00,24.938,24.982,24.858,24.886,0
2024-03-20 11:00:00,24.888,24.935,24.864,24.909,0
2024-03-20 12:00:00,24.898,24.939,24.869,24.884,0
2024-03-20 13:00:00,24.885,25.545,24.885,25.5,0
2024-03-20 14:00:00,25.5,25.631,25.451,25.472,0
2024-03-20 15:00:00,25.468,25.576,25.454,25.57,0
2024-03-20 17:00:00,25.543,25.724,25.523,25.632,0
2024-03-20 18:00:00,25.637,25.718,25.558,25.697,0
2024-03-20 19:00:00,25.702,25.702,25.547,25.618,0
2024-03-20 20:00:00,25.617,25.721,25.576,25.703,0
2024-03-20 21:00:00,25.698,25.768,25.637,25.642,0
2024-03-20 22:00:00,25.651,25.684,25.603,25.618,0
2024-03-20 23:00:00,25.62,25.638,25.59,25.62,0
2024-03-21 00:00:00,25.62,25.65,25.585,25.646,0
2024-03-21 01:00:00,25.646,25.713,25.577,25.673,0
2024-03-21 02:00:00,25.671,25.736,25.631,25.654,0
2024-03-21 03:00:00,25.65,25.654,25.403,25.449,0
2024-03-21 04:00:00,25.451,25.503,25.351,25.464,0
2024-03-21 05:00:00,25.465,25.561,25.451,25.456,0
2024-03-21 06:00:00,25.452,25.491,25.365,25.431,0
2024-03-21 07:00:00,25.428,25.479,25.322,25.37,0
2024-03-21 08:00:00,25.374,25.389,25.029,25.078,0
2024-03-21 09:00:00,25.075,25.077,24.795,24.843,0
2024-03-21 10:00:00,24.847,24.86,24.63,24.746,0
2024-03-21 11:00:00,24.751,24.811,24.717,24.795,0
2024-03-21 12:00:00,24.796,24.84,24.774,24.779,0
2024-03-21 13:00:00,24.784,24.809,24.752,24.768,0
2024-03-21 14:00:00,24.768,24.788,24.722,24.745,0
2024-03-21 15:00:00,24.747,24.763,24.718,24.725,0
2024-03-21 17:00:00,24.729,24.753,24.713,24.735,0
2024-03-21 18:00:00,24.737,24.756,24.729,24.748,0
2024-03-21 19:00:00,24.751,24.824,24.716,24.808,0
2024-03-21 20:00:00,24.807,24.815,24.491,24.52,0
2024-03-21 21:00:00,24.523,24.598,24.489,24.532,0
2024-03-21 22:00:00,24.527,24.586,24.515,24.544,0
2024-03-21 23:00:00,24.543,24.581,24.508,24.528,0
2024-03-22 00:00:00,24.526,24.577,24.509,24.523,0
2024-03-22 01:00:00,24.521,24.582,24.453,24.483,0
2024-03-22 02:00:00,24.487,24.558,24.386,24.523,0
2024-03-22 03:00:00,24.522,24.604,24.49,24.587,0
2024-03-22 04:00:00,24.58,24.636,24.556,24.581,0
2024-03-22 05:00:00,24.587,24.635,24.568,24.615,0
2024-03-22 06:00:00,24.62,24.621,24.521,24.577,0
2024-03-22 07:00:00,24.572,24.735,24.552,24.685,0
2024-03-22 08:00:00,24.685,24.932,24.615,24.908,0
2024-03-22 09:00:00,24.907,24.939,24.694,24.776,0
2024-03-22 10:00:00,24.776,24.776,24.688,24.713,0
2024-03-22 11:00:00,24.715,24.738,24.648,24.658,0
2024-03-22 12:00:00,24.67,24.723,24.613,24.638,0
2024-03-22 13:00:00,24.635,24.706,24.622,24.674,0
2024-03-22 14:00:00,24.674,24.682,24.632,24.662,0
2024-03-22 15:00:00,24.661,24.68,24.648,24.658,0
2024-03-24 17:00:00,24.667,24.7,24.616,24.655,0
2024-03-24 18:00:00,24.655,24.706,24.641,24.691,0
2024-03-24 19:00:00,24.692,24.722,24.604,24.622,0
2024-03-24 20:00:00,24.625,24.884,24.584,24.824,0
2024-03-24 21:00:00,24.829,24.873,24.767,24.77,0
2024-03-24 22:00:00,24.772,24.778,24.64,24.667,0
2024-03-24 23:00:00,24.665,24.695,24.649,24.679,0
2024-03-25 00:00:00,24.677,24.717,24.618,24.677,0
2024-03-25 01:00:00,24.684,24.693,24.536,24.613,0
2024-03-25 02:00:00,24.602,24.717,24.562,24.675,0
2024-03-25 03:00:00,24.669,24.743,24.638,24.683,0
2024-03-25 04:00:00,24.685,24.706,24.64,24.694,0
2024-03-25 05:00:00,24.685,24.731,24.667,24.69,0
2024-03-25 06:00:00,24.689,24.739,24.639,24.663,0
2024-03-25 07:00:00,24.666,24.759,24.636,24.73,0
2024-03-25 08:00:00,24.729,24.843,24.68,24.763,0
2024-03-25 09:00:00,24.771,24.849,24.727,24.761,0
2024-03-25 10:00:00,24.761,24.766,24.683,24.707,0
2024-03-25 11:00:00,24.702,24.767,24.684,24.765,0
2024-03-25 12:00:00,24.766,24.77,24.68,24.693,0
2024-03-25 13:00:00,24.689,24.694,24.647,24.675,0
2024-03-25 14:00:00,24.676,24.686,24.638,24.672,0
2024-03-25 15:00:00,24.671,24.678,24.643,24.664,0
2024-03-25 17:00:00,24.641,24.662,24.607,24.647,0
2024-03-25 18:00:00,24.65,24.667,24.628,24.656,0
2024-03-25 19:00:00,24.658,24.712,24.643,24.681,0
2024-03-25 20:00:00,24.685,24.69,24.595,24.631,0
2024-03-25 21:00:00,24.637,24.679,24.606,24.618,0
2024-03-25 22:00:00,24.613,24.647,24.578,24.618,0
2024-03-25 23:00:00,24.62,24.655,24.603,24.645,0
2024-03-26 00:00:00,24.631,24.655,24.556,24.59,0
2024-03-26 01:00:00,24.58,24.643,24.53,24.556,0
2024-03-26 02:00:00,24.559,24.593,24.514,24.551,0
2024-03-26 03:00:00,24.557,24.645,24.487,24.63,0
2024-03-26 04:00:00,24.629,24.819,24.616,24.698,0
2024-03-26 05:00:00,24.71,24.752,24.671,24.742,0
2024-03-26 06:00:00,24.743,24.838,24.704,24.838,0
2024-03-26 07:00:00,24.839,24.884,24.69,24.721,0
